date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11,68.81,69.82,67.95,69.29,869974.0,PLNT
2023-05-10,70.93,70.965,67.58,69.11,1088399.0,PLNT
2023-05-09,71.84,72.33,69.8,70.26,1260838.0,PLNT
2023-05-08,69.23,73.13,69.22,72.02,1442517.0,PLNT
2023-05-05,69.01,70.5,68.88,69.53,2569237.0,PLNT
2023-05-04,73.5,74.0,67.67,68.29,5930263.0,PLNT
2023-05-03,82.29,83.115,81.35,81.55,1160658.0,PLNT
2023-05-02,82.84,82.955,81.24,82.63,587833.0,PLNT
2023-05-01,83.14,84.48,82.69,83.13,944773.0,PLNT
2023-04-28,81.97,84.06,81.51,83.14,941668.0,PLNT
2023-04-27,80.07,82.27,79.265,82.05,1059888.0,PLNT
2023-04-26,78.83,80.73,78.78,79.9,1137312.0,PLNT
2023-04-25,78.83,79.78,78.3,78.65,804853.0,PLNT
2023-04-24,78.73,79.565,78.49,78.72,697344.0,PLNT
2023-04-21,77.8,79.76,77.61,79.55,778591.0,PLNT
2023-04-20,77.19,78.12,77.115,77.59,565192.0,PLNT
2023-04-19,77.53,77.96,76.9,77.85,708469.0,PLNT
2023-04-18,77.12,78.49,76.88,78.13,753178.0,PLNT
2023-04-17,76.66,77.42,76.295,76.68,661261.0,PLNT
2023-04-14,77.14,77.88,76.03,76.54,594952.0,PLNT
2023-04-13,76.94,77.74,76.4,77.24,396917.0,PLNT
2023-04-12,79.64,79.64,76.0,76.74,1433011.0,PLNT
2023-04-11,78.45,80.14,78.14,79.13,872824.0,PLNT
2023-04-10,76.13,78.36,76.13,78.07,890095.0,PLNT
2023-04-06,75.83,75.95,74.97,75.9,563603.0,PLNT
2023-04-05,75.73,76.15,74.51,75.83,790025.0,PLNT
2023-04-04,76.45,76.615,74.19,76.39,1019209.0,PLNT
2023-04-03,77.42,77.6199,75.97,76.36,763642.0,PLNT
2023-03-31,77.34,78.13,76.46,77.67,721011.0,PLNT
2023-03-30,76.55,77.61,76.14,76.71,602274.0,PLNT
2023-03-29,76.81,76.89,75.185,75.62,507264.0,PLNT
2023-03-28,75.95,76.82,75.22,76.01,472508.0,PLNT
2023-03-27,74.36,76.57,74.3,75.79,863511.0,PLNT
2023-03-24,74.12,74.68,73.22,74.47,704565.0,PLNT
2023-03-23,75.73,76.62,74.04,74.68,597126.0,PLNT
2023-03-22,76.81,77.695,75.32,75.38,771020.0,PLNT
2023-03-21,75.69,77.005,75.37,76.66,907086.0,PLNT
2023-03-20,74.13,74.935,73.68,74.53,781803.0,PLNT
2023-03-17,75.77,76.41,73.5,74.0,697402.0,PLNT
2023-03-16,74.63,76.905,74.06,76.22,644181.0,PLNT
2023-03-15,74.09,75.65,73.1325,75.33,886005.0,PLNT
2023-03-14,77.03,77.18,74.82,75.44,653956.0,PLNT
2023-03-13,75.48,76.29,74.55,75.15,907737.0,PLNT
2023-03-10,77.53,77.53,75.49,76.85,891484.0,PLNT
2023-03-09,80.57,80.825,77.43,77.72,746600.0,PLNT
2023-03-08,81.45,81.45,79.11,80.72,746675.0,PLNT
2023-03-07,82.07,82.49,80.85,81.06,448464.0,PLNT
2023-03-06,80.72,82.71,80.72,81.88,728971.0,PLNT
2023-03-03,80.88,81.51,80.3501,80.71,468333.0,PLNT
2023-03-02,79.23,80.52,78.27,80.35,618468.0,PLNT
2023-03-01,80.84,82.15,79.615,79.8,663165.0,PLNT
2023-02-28,80.49,82.03,80.3,81.05,747014.0,PLNT
2023-02-27,81.84,82.1325,80.19,80.49,737532.0,PLNT
2023-02-24,83.76,84.25,79.14,80.6,1496789.0,PLNT
2023-02-23,82.51,84.0,79.11,83.29,2264458.0,PLNT
2023-02-22,76.11,79.545,76.11,79.11,1949949.0,PLNT
2023-02-21,76.47,77.51,75.93,76.23,1295794.0,PLNT
2023-02-17,80.03,80.135,76.89,77.55,1686413.0,PLNT
2023-02-16,82.0,82.44,80.25,80.27,1204749.0,PLNT
2023-02-15,82.97,84.66,82.61,84.18,1060383.0,PLNT
2023-02-14,82.22,83.33,81.88,83.05,740742.0,PLNT
2023-02-13,81.63,82.59,81.11,82.45,480886.0,PLNT
2023-02-10,79.57,81.43,79.2501,81.29,608523.0,PLNT
2023-02-09,84.09,84.4,80.15,80.31,742132.0,PLNT
2023-02-08,82.18,83.4,81.65,83.26,586203.0,PLNT
2023-02-07,81.34,82.55,80.195,82.43,697448.0,PLNT
2023-02-06,81.08,82.98,81.08,81.68,1043249.0,PLNT
2023-02-03,82.39,83.51,81.29,81.92,842794.0,PLNT
2023-02-02,84.95,85.905,83.15,83.47,909864.0,PLNT
2023-02-01,84.35,84.92,82.37,83.8,543741.0,PLNT
2023-01-31,83.2,84.68,82.62,84.65,784950.0,PLNT
2023-01-30,81.67,82.95,81.575,82.48,590404.0,PLNT
2023-01-27,83.06,83.48,82.24,82.34,500793.0,PLNT
2023-01-26,82.37,83.305,81.8912,83.23,700756.0,PLNT
2023-01-25,79.99,81.91,79.29,81.8,810576.0,PLNT
2023-01-24,80.19,81.74,80.15,80.8,977788.0,PLNT
2023-01-23,79.3,81.18,78.49,80.87,1734447.0,PLNT
2023-01-20,81.05,81.6,79.12,79.22,1384056.0,PLNT
2023-01-19,82.4,82.73,79.33,80.47,2830340.0,PLNT
2023-01-18,83.23,84.375,82.37,82.94,744909.0,PLNT
2023-01-17,83.22,83.71,82.44,82.57,877691.0,PLNT
2023-01-13,83.5,85.25,83.5,83.69,737886.0,PLNT
2023-01-12,84.48,84.48,82.7,83.8,921363.0,PLNT
2023-01-11,83.71,84.9599,83.135,84.21,1257214.0,PLNT
2023-01-10,81.82,83.285,80.13,83.05,761211.0,PLNT
2023-01-09,80.28,82.87,80.28,82.36,1131817.0,PLNT
2023-01-06,78.49,80.08,77.52,79.82,791944.0,PLNT
2023-01-05,77.49,79.15,77.07,78.06,1151880.0,PLNT
2023-01-04,78.51,79.41,77.56,77.98,1016110.0,PLNT
2023-01-03,80.29,82.33,77.99,78.15,1300716.0,PLNT
2022-12-30,78.48,79.44,78.255,78.8,401642.0,PLNT
2022-12-29,77.47,79.27,77.18,79.18,460988.0,PLNT
2022-12-28,77.49,78.47,76.88,77.08,449850.0,PLNT
2022-12-27,79.01,79.07,76.98,77.3,480140.0,PLNT
2022-12-23,78.15,79.48,77.57,79.13,498416.0,PLNT
2022-12-22,78.03,78.39,76.95,78.27,839566.0,PLNT
2022-12-21,76.59,79.6,76.59,78.52,782395.0,PLNT
2022-12-20,74.98,76.19,74.6181,75.81,869966.0,PLNT
2022-12-19,75.49,75.6,74.3,75.26,820565.0,PLNT
2022-12-16,75.75,76.48,75.38,75.55,914737.0,PLNT
2022-12-15,77.16,77.65,75.81,76.59,808104.0,PLNT
2022-12-14,77.14,79.36,76.84,78.0,1067400.0,PLNT
2022-12-13,78.59,78.96,75.55,77.28,1010594.0,PLNT
2022-12-12,75.0,76.65,74.67,75.23,696587.0,PLNT
2022-12-09,76.26,76.82,74.71,74.93,571606.0,PLNT
2022-12-08,76.55,77.13,75.42,76.66,613119.0,PLNT
2022-12-07,75.14,76.84,75.14,76.01,597995.0,PLNT
2022-12-06,77.18,77.59,74.9902,75.57,588399.0,PLNT
2022-12-05,78.05,78.81,77.36,77.41,772281.0,PLNT
2022-12-02,78.53,79.36,77.78,78.61,356677.0,PLNT
2022-12-01,78.79,80.2254,78.43,79.47,802424.0,PLNT
2022-11-30,77.51,78.38,76.47,78.36,1111783.0,PLNT
2022-11-29,76.97,77.565,76.48,77.13,702911.0,PLNT
2022-11-28,75.73,77.19,75.71,76.77,667062.0,PLNT
2022-11-25,75.62,76.91,75.51,76.35,334164.0,PLNT
2022-11-23,73.32,76.0,73.32,75.51,684156.0,PLNT
2022-11-22,73.59,74.14,72.68,73.39,618515.0,PLNT
2022-11-21,74.06,75.285,72.88,73.62,704218.0,PLNT
2022-11-18,74.25,75.31,73.925,74.99,873770.0,PLNT
2022-11-17,73.36,73.9893,72.25,72.87,796857.0,PLNT
2022-11-16,76.53,76.53,74.21,74.95,943939.0,PLNT
2022-11-15,73.48,76.9499,73.48,76.71,1190054.0,PLNT
2022-11-14,70.5,73.16,70.1701,72.04,1100595.0,PLNT
2022-11-11,73.39,73.485,70.92,71.18,1095548.0,PLNT
2022-11-10,70.81,72.6,68.86,72.25,1109426.0,PLNT
2022-11-09,67.12,70.21,67.07,68.6,1453412.0,PLNT
2022-11-08,67.77,69.589,65.5,66.92,3483223.0,PLNT
2022-11-07,63.11,63.3085,61.045,61.63,1309658.0,PLNT
2022-11-04,65.06,65.61,61.5,62.62,881431.0,PLNT
2022-11-03,63.25,64.72,63.05,64.08,545848.0,PLNT
2022-11-02,65.09,66.47,63.7,64.04,1010588.0,PLNT
2022-11-01,66.43,66.505,64.42,65.5,1214830.0,PLNT
2022-10-31,63.26,65.79,62.9,65.48,1182837.0,PLNT
2022-10-28,61.66,63.49,60.98,63.46,586152.0,PLNT
2022-10-27,61.14,62.52,60.57,61.5,644942.0,PLNT
2022-10-26,61.0,62.64,60.385,60.66,622150.0,PLNT
2022-10-25,59.08,60.8999,59.01,60.63,1584376.0,PLNT
2022-10-24,57.84,58.0,55.96,57.52,862420.0,PLNT
2022-10-21,58.91,59.07,56.63,57.81,1209027.0,PLNT
2022-10-20,60.55,61.63,58.55,58.98,781555.0,PLNT
2022-10-19,60.01,61.47,59.89,60.7,837072.0,PLNT
2022-10-18,62.09,62.48,60.275,60.81,552292.0,PLNT
2022-10-17,60.47,60.7475,60.0,60.66,668068.0,PLNT
2022-10-14,61.72,62.59,59.32,59.38,464910.0,PLNT
2022-10-13,59.09,61.81,58.31,61.07,719372.0,PLNT
2022-10-12,61.0,61.18,59.59,60.49,698242.0,PLNT
2022-10-11,60.12,60.97,58.2,60.86,1084173.0,PLNT
2022-10-10,61.37,61.58,59.945,60.22,1034323.0,PLNT
2022-10-07,61.54,61.92,60.28,60.89,977111.0,PLNT
2022-10-06,61.76,63.05,61.52,62.15,950318.0,PLNT
2022-10-05,61.04,62.75,61.04,62.06,946829.0,PLNT
2022-10-04,59.57,62.16,59.51,62.11,1459269.0,PLNT
2022-10-03,58.14,59.43,57.66,58.36,931409.0,PLNT
2022-09-30,56.52,58.46,55.85,57.66,1090124.0,PLNT
2022-09-29,57.79,58.105,55.94,56.96,1220879.0,PLNT
2022-09-28,58.01,59.115,57.5,58.8,900303.0,PLNT
2022-09-27,57.84,59.1199,56.61,57.69,1356269.0,PLNT
2022-09-26,58.52,58.95,56.55,56.57,1932185.0,PLNT
2022-09-23,56.31,56.65,54.15,55.88,1983849.0,PLNT
2022-09-22,60.48,60.595,57.18,57.47,1413557.0,PLNT
2022-09-21,63.07,63.35,60.76,60.86,1543146.0,PLNT
2022-09-20,64.68,65.01,62.44,63.02,846863.0,PLNT
2022-09-19,64.66,66.11,64.61,64.86,1013015.0,PLNT
2022-09-16,67.11,67.11,64.94,65.58,1332896.0,PLNT
2022-09-15,68.99,70.26,67.83,68.09,628719.0,PLNT
2022-09-14,69.73,70.11,68.12,69.58,627971.0,PLNT
2022-09-13,70.0,70.99,69.1,69.49,647038.0,PLNT
2022-09-12,71.81,72.7,71.4,71.71,592601.0,PLNT
2022-09-09,70.46,71.44,70.035,71.28,653464.0,PLNT
2022-09-08,67.07,69.85,66.361,69.85,971409.0,PLNT
2022-09-07,64.75,67.895,64.75,67.83,969012.0,PLNT
2022-09-06,66.09,66.5,64.41,64.84,843557.0,PLNT
2022-09-02,66.3,66.73,64.61,65.81,956156.0,PLNT
2022-09-01,66.62,67.1099,64.82,65.76,1641973.0,PLNT
2022-08-31,70.39,70.57,67.62,67.75,1243012.0,PLNT
2022-08-30,73.04,73.06,69.54,69.99,1313067.0,PLNT
2022-08-29,73.58,74.47,72.98,73.07,813339.0,PLNT
2022-08-26,77.66,77.66,74.32,74.64,768946.0,PLNT
2022-08-25,77.48,77.63,76.035,77.46,346669.0,PLNT
2022-08-24,76.08,77.49,76.055,76.82,440862.0,PLNT
2022-08-23,74.96,77.14,74.96,76.21,788087.0,PLNT
2022-08-22,76.22,76.65,74.625,74.75,636860.0,PLNT
2022-08-19,77.1,78.42,77.04,77.66,841710.0,PLNT
2022-08-18,77.7,78.37,77.26,78.23,530075.0,PLNT
2022-08-17,77.48,78.295,76.97,77.81,445335.0,PLNT
2022-08-16,77.62,79.37,77.41,78.75,593756.0,PLNT
2022-08-15,76.3,78.59,75.88,78.25,740512.0,PLNT
2022-08-12,75.01,77.0,75.01,76.69,873496.0,PLNT
2022-08-11,78.25,79.13,73.48,74.71,1731597.0,PLNT
2022-08-10,77.55,78.79,76.8,77.11,775801.0,PLNT
2022-08-09,79.94,79.94,73.23,76.45,2043629.0,PLNT
2022-08-08,80.92,82.96,80.525,81.09,924668.0,PLNT
2022-08-05,79.41,81.42,79.37,80.25,586791.0,PLNT
2022-08-04,81.4,81.82,80.25,80.29,570757.0,PLNT
2022-08-03,79.97,81.645,79.61,81.22,598533.0,PLNT
2022-08-02,78.25,79.245,78.0,79.0,340799.0,PLNT
2022-08-01,78.41,79.39,77.025,78.87,420526.0,PLNT
2022-07-29,79.79,79.79,78.25,78.81,619133.0,PLNT
2022-07-28,78.0,80.15,77.5,79.92,571915.0,PLNT
2022-07-27,77.7,78.32,76.62,78.11,670297.0,PLNT
2022-07-26,76.74,76.955,75.08,76.53,640550.0,PLNT
2022-07-25,79.2,79.71,77.27,77.5,691157.0,PLNT
2022-07-22,79.99,80.59,78.605,79.39,482158.0,PLNT
2022-07-21,78.85,80.16,77.93,79.77,735888.0,PLNT
2022-07-20,77.56,79.94,77.56,79.44,864383.0,PLNT
2022-07-19,75.32,77.83,75.32,77.56,785855.0,PLNT
2022-07-18,75.41,76.66,75.11,75.23,1080300.0,PLNT
2022-07-15,73.77,75.11,73.48,75.02,694939.0,PLNT
2022-07-14,71.17,72.64,71.17,72.41,550585.0,PLNT
2022-07-13,70.12,72.84,69.86,72.53,611394.0,PLNT
2022-07-12,71.69,72.97,70.91,71.59,793560.0,PLNT
2022-07-11,72.28,73.225,71.55,71.75,605284.0,PLNT
2022-07-08,72.8,73.67,71.72,73.05,675400.0,PLNT
2022-07-07,71.62,73.34,71.08,73.14,685664.0,PLNT
2022-07-06,71.5,72.47,69.3,70.49,659640.0,PLNT
2022-07-05,68.14,71.74,67.7,71.52,936656.0,PLNT
2022-07-01,68.38,69.87,67.888,69.29,598849.0,PLNT
2022-06-30,67.34,69.1,65.86,68.01,741599.0,PLNT
2022-06-29,69.09,69.275,67.72,68.35,616582.0,PLNT
2022-06-28,71.6,73.4,68.75,69.58,916892.0,PLNT
2022-06-27,71.61,71.685,69.74,71.03,828042.0,PLNT
2022-06-24,68.02,72.14,68.02,71.62,1149261.0,PLNT
2022-06-23,65.47,67.8,64.86,67.49,814885.0,PLNT
2022-06-22,64.8,66.21,64.8,64.95,904629.0,PLNT
2022-06-21,65.91,66.0,64.29,65.35,1017160.0,PLNT
2022-06-17,61.73,65.47,61.695,65.06,1075128.0,PLNT
2022-06-16,62.57,62.645,61.1108,61.47,988882.0,PLNT
2022-06-15,64.27,65.698,63.915,64.42,794661.0,PLNT
2022-06-14,64.1,64.94,63.26,63.6,839631.0,PLNT
2022-06-13,66.38,66.725,63.92,64.26,987578.0,PLNT
2022-06-10,70.03,70.705,67.79,69.0,642096.0,PLNT
2022-06-09,71.69,71.69,69.83,70.43,753847.0,PLNT
2022-06-08,72.44,73.235,71.8,71.9,564516.0,PLNT
2022-06-07,69.71,72.884,69.2,72.72,742488.0,PLNT
2022-06-06,72.05,72.47,70.13,70.16,545158.0,PLNT
2022-06-03,71.07,72.33,70.64,71.32,601979.0,PLNT
2022-06-02,69.84,71.92,69.84,71.84,857325.0,PLNT
2022-06-01,70.56,71.12,68.99,69.98,698876.0,PLNT
2022-05-31,70.52,70.7425,69.18,70.37,1073953.0,PLNT
2022-05-27,67.47,70.12,67.47,70.07,833148.0,PLNT
2022-05-26,65.9,68.01,65.86,67.21,715134.0,PLNT
2022-05-25,62.59,66.49,62.59,65.36,930905.0,PLNT
2022-05-24,65.53,66.29,63.06,63.46,784513.0,PLNT
2022-05-23,65.23,66.862,62.86,66.76,1463566.0,PLNT
2022-05-20,68.19,68.27,64.115,65.19,1405090.0,PLNT
2022-05-19,68.98,69.61,67.41,67.82,1554467.0,PLNT
2022-05-18,70.13,70.98,68.82,69.56,1361212.0,PLNT
2022-05-17,73.72,74.29,70.63,71.48,776111.0,PLNT
2022-05-16,72.36,72.85,71.15,72.0,935120.0,PLNT
2022-05-13,71.42,73.26,71.42,72.59,1102064.0,PLNT
2022-05-12,68.96,70.83,68.37,70.5,1760614.0,PLNT
2022-05-11,69.02,72.18,68.115,70.02,2719315.0,PLNT
2022-05-10,71.16,72.55,67.385,67.77,2159126.0,PLNT
2022-05-09,74.06,75.07,68.5,69.0,1744393.0,PLNT
2022-05-06,75.9,76.19,72.77,74.88,917058.0,PLNT
2022-05-05,78.87,79.25,75.46,75.94,436339.0,PLNT
2022-05-04,79.32,79.93,76.56,79.75,726538.0,PLNT
2022-05-03,81.39,81.4,77.92,79.48,629007.0,PLNT
2022-05-02,80.2,80.97,77.875,80.92,715802.0,PLNT
2022-04-29,81.32,83.06,80.01,80.03,630788.0,PLNT
2022-04-28,80.13,82.13,79.07,81.76,742779.0,PLNT
2022-04-27,79.66,81.05,78.75,79.36,675628.0,PLNT
2022-04-26,83.42,83.96,79.75,79.75,823096.0,PLNT
2022-04-25,81.63,83.94,81.2,83.67,542418.0,PLNT
2022-04-22,82.48,83.31,82.09,82.23,665829.0,PLNT
2022-04-21,86.71,87.04,82.87,83.06,713221.0,PLNT
2022-04-20,87.42,88.31,84.95,85.03,567730.0,PLNT
2022-04-19,85.43,87.04,85.43,86.83,667249.0,PLNT
2022-04-18,86.0,86.0,84.06,85.15,568788.0,PLNT
2022-04-14,85.33,86.54,85.33,86.29,452905.0,PLNT
2022-04-13,83.05,85.61,82.78,85.23,725398.0,PLNT
2022-04-12,81.88,83.73,81.62,82.14,525410.0,PLNT
2022-04-11,80.33,81.88,80.13,81.11,481173.0,PLNT
2022-04-08,81.16,82.43,79.68,81.16,443033.0,PLNT
2022-04-07,81.16,81.73,79.31,81.18,1018534.0,PLNT
2022-04-06,82.71,83.17,80.32,81.77,757621.0,PLNT
2022-04-05,84.98,85.24,82.3,83.91,688992.0,PLNT
2022-04-04,85.07,85.1,83.805,84.39,517941.0,PLNT
2022-04-01,83.75,84.94,83.06,84.69,600929.0,PLNT
2022-03-31,84.95,86.18,84.06,84.48,512964.0,PLNT
2022-03-30,85.92,86.18,84.59,85.0,754138.0,PLNT
2022-03-29,85.99,87.45,85.4,86.52,1014234.0,PLNT
2022-03-28,85.15,85.57,84.09,84.84,917386.0,PLNT
2022-03-25,84.87,86.23,84.24,85.12,900634.0,PLNT
2022-03-24,85.0,85.055,83.25,84.13,1735669.0,PLNT
2022-03-23,83.99,85.46,83.69,84.5,727623.0,PLNT
2022-03-22,85.01,85.79,84.02,84.77,918025.0,PLNT
2022-03-21,86.3,86.3,83.63,84.73,709423.0,PLNT
2022-03-18,86.01,87.785,85.47,86.43,1385631.0,PLNT
2022-03-17,85.6,87.13,84.92,86.59,695667.0,PLNT
2022-03-16,84.36,86.71,83.68,86.58,778265.0,PLNT
2022-03-15,82.87,84.77,81.73,83.04,714020.0,PLNT
2022-03-14,81.84,82.92,79.29,81.03,913401.0,PLNT
2022-03-11,84.21,84.61,81.87,81.87,1139495.0,PLNT
2022-03-10,78.83,83.62,78.44,83.14,981965.0,PLNT
2022-03-09,81.16,81.85,80.08,80.44,865968.0,PLNT
2022-03-08,74.61,80.28,74.0343,78.41,1634558.0,PLNT
2022-03-07,79.15,79.305,73.72,73.94,2433610.0,PLNT
2022-03-04,81.1,81.1,78.251,79.43,879449.0,PLNT
2022-03-03,85.56,85.74,81.28,81.48,752515.0,PLNT
2022-03-02,82.7,85.64,82.24,84.94,1233341.0,PLNT
2022-03-01,84.67,85.53,81.01,81.8,1277383.0,PLNT
2022-02-28,84.29,85.095,82.73,84.63,1413344.0,PLNT
2022-02-25,89.06,90.76,84.12,86.02,2054491.0,PLNT
2022-02-24,83.39,90.99,81.74,89.25,2371471.0,PLNT
2022-02-23,92.75,93.16,89.25,89.62,1039881.0,PLNT
2022-02-22,90.99,93.35,90.5,91.2,1262430.0,PLNT
2022-02-18,92.41,94.67,92.28,92.65,632254.0,PLNT
2022-02-17,94.57,96.29,92.72,92.87,1448382.0,PLNT
2022-02-16,94.7,96.44,94.2,95.82,582919.0,PLNT
2022-02-15,93.58,95.89,92.77,95.52,1004597.0,PLNT
2022-02-14,91.95,94.54,91.57,92.13,892984.0,PLNT
2022-02-11,94.9,95.13,90.95,92.27,916347.0,PLNT
2022-02-10,91.78,96.68,91.37,94.76,651429.0,PLNT
2022-02-09,94.5,97.04,93.3,93.72,1305797.0,PLNT
2022-02-08,88.39,93.54,88.19,93.36,1109865.0,PLNT
2022-02-07,87.37,89.79,86.11,88.39,946536.0,PLNT
2022-02-04,85.39,87.78,84.84,86.92,519686.0,PLNT
2022-02-03,87.14,88.03,85.11,85.56,866157.0,PLNT
2022-02-02,89.63,90.86,87.985,88.44,1002584.0,PLNT
2022-02-01,89.38,89.72,87.23,89.24,675991.0,PLNT
2022-01-31,84.68,88.64,84.44,88.64,1157741.0,PLNT
2022-01-28,81.29,84.64,80.07,84.64,789892.0,PLNT
2022-01-27,81.77,83.62,80.6,81.23,1122471.0,PLNT
2022-01-26,84.55,85.1586,79.88,80.86,685539.0,PLNT
2022-01-25,83.78,84.89,81.4103,82.75,947486.0,PLNT
2022-01-24,81.5,85.59,79.19,85.3,1358934.0,PLNT
2022-01-21,82.27,85.17,81.61,83.85,1172737.0,PLNT
2022-01-20,83.28,85.9,82.84,83.06,1437208.0,PLNT
2022-01-19,84.59,85.26,81.59,82.36,842020.0,PLNT
2022-01-18,85.835,86.082,83.09,84.42,1223294.0,PLNT
2022-01-14,89.11,89.285,85.04,86.78,1321289.0,PLNT
2022-01-13,92.7,93.105,89.32,89.62,1337817.0,PLNT
2022-01-12,94.9,97.33,92.26,92.62,1384073.0,PLNT
2022-01-11,88.67,94.3175,88.65,93.12,1387076.0,PLNT
2022-01-10,90.51,90.6,86.325,88.58,894198.0,PLNT
2022-01-07,90.98,93.03,90.6,91.26,773507.0,PLNT
2022-01-06,91.02,91.98,88.77,90.57,608967.0,PLNT
2022-01-05,94.12,94.83,90.51,90.79,803322.0,PLNT
2022-01-04,92.91,95.28,92.605,94.59,1239766.0,PLNT
2022-01-03,92.09,93.32,91.36,92.04,791293.0,PLNT
2021-12-31,90.75,91.76,90.05,90.58,337546.0,PLNT
2021-12-30,90.68,92.42,90.68,91.33,377689.0,PLNT
2021-12-29,91.3,91.802,90.56,90.86,285121.0,PLNT
2021-12-28,91.8,92.755,91.2,91.32,412072.0,PLNT
2021-12-27,90.81,92.11,89.71,91.98,666085.0,PLNT
2021-12-23,90.07,91.5,88.95,90.97,602930.0,PLNT
2021-12-22,86.31,89.72,85.64,89.31,972159.0,PLNT
2021-12-21,82.35,86.42,82.18,86.19,816054.0,PLNT
2021-12-20,80.0,81.82,79.07,81.42,1092763.0,PLNT
2021-12-17,80.85,82.64,79.08,82.13,1331513.0,PLNT
2021-12-16,84.41,84.41,80.49,81.1,773248.0,PLNT
2021-12-15,85.9,85.96,82.25,83.7,1319503.0,PLNT
2021-12-14,85.21,86.46,84.215,86.1,845450.0,PLNT
2021-12-13,86.98,87.38,84.8386,85.43,669933.0,PLNT
2021-12-10,88.4,88.55,86.04,87.91,787165.0,PLNT
2021-12-09,88.35,89.92,87.295,87.82,439381.0,PLNT
2021-12-08,86.73,89.34,86.397,89.13,736005.0,PLNT
2021-12-07,86.0,88.16,85.7519,86.09,746655.0,PLNT
2021-12-06,81.75,85.99,80.25,84.46,1201507.0,PLNT
2021-12-03,82.41,82.41,79.27,80.6,860806.0,PLNT
2021-12-02,78.89,82.77,78.52,82.14,1038521.0,PLNT
2021-12-01,83.41,84.108,78.7,78.71,1099211.0,PLNT
2021-11-30,83.75,84.42,81.06,81.69,1131302.0,PLNT
2021-11-29,86.51,87.61,84.96,85.02,1083598.0,PLNT
2021-11-26,85.0,85.5,83.41,84.5,1062022.0,PLNT
2021-11-24,89.1,90.92,88.0,90.46,811486.0,PLNT
2021-11-23,89.58,89.86,87.89,89.79,1041445.0,PLNT
2021-11-22,91.01,91.37,87.92,88.99,984490.0,PLNT
2021-11-19,89.42,90.995,88.22,90.04,1102820.0,PLNT
2021-11-18,92.24,92.5299,89.39,91.03,649564.0,PLNT
2021-11-17,91.41,92.09,90.71,91.8,709504.0,PLNT
2021-11-16,92.53,93.76,91.5,92.0,812176.0,PLNT
2021-11-15,92.99,93.64,91.29,92.27,1228406.0,PLNT
2021-11-12,90.68,92.575,90.0301,92.28,1145842.0,PLNT
2021-11-11,91.09,91.63,89.13,90.41,670886.0,PLNT
2021-11-10,94.2,95.235,90.94,91.4,806317.0,PLNT
2021-11-09,95.89,96.87,94.21,94.51,983512.0,PLNT
2021-11-08,96.38,96.64,95.36,95.91,1116497.0,PLNT
2021-11-05,97.99,99.6,95.0,95.73,2634086.0,PLNT
2021-11-04,91.27,94.3,87.5,92.25,4232439.0,PLNT
2021-11-03,82.19,83.76,81.9,82.61,1163701.0,PLNT
2021-11-02,83.0,84.0,81.75,82.47,1049169.0,PLNT
2021-11-01,80.1,83.15,79.9,82.88,715082.0,PLNT
2021-10-29,78.36,79.57,78.36,79.55,468442.0,PLNT
2021-10-28,79.74,80.48,79.04,79.12,457552.0,PLNT
2021-10-27,80.37,80.48,78.56,79.76,442038.0,PLNT
2021-10-26,79.57,80.24,79.05,80.08,423424.0,PLNT
2021-10-25,79.59,79.68,78.43,79.0,446952.0,PLNT
2021-10-22,79.25,79.75,78.5,79.0,556263.0,PLNT
2021-10-21,77.0,79.91,77.0,79.45,657703.0,PLNT
2021-10-20,80.89,80.89,76.91,77.1,1443840.0,PLNT
2021-10-19,81.26,81.63,80.56,81.15,432423.0,PLNT
2021-10-18,81.02,81.02,79.2137,80.81,629007.0,PLNT
2021-10-15,83.14,83.46,80.79,81.03,421252.0,PLNT
2021-10-14,80.02,82.51,79.98,82.13,578441.0,PLNT
2021-10-13,80.09,80.09,78.43,79.32,490023.0,PLNT
2021-10-12,79.44,80.96,79.3569,80.25,389212.0,PLNT
2021-10-11,79.21,80.9,79.21,79.61,404407.0,PLNT
2021-10-08,79.79,79.99,78.59,79.32,477593.0,PLNT
2021-10-07,80.53,81.22,78.7,79.71,839449.0,PLNT
2021-10-06,80.25,81.43,79.945,80.07,689612.0,PLNT
2021-10-05,82.01,83.77,81.41,81.45,676791.0,PLNT
2021-10-04,83.74,83.9,81.535,81.84,993822.0,PLNT
2021-10-01,80.08,84.27,79.53,83.09,1429549.0,PLNT
2021-09-30,78.43,79.22,78.0,78.55,671931.0,PLNT
2021-09-29,80.23,80.69,78.11,78.57,613962.0,PLNT
2021-09-28,80.17,80.98,79.54,79.75,639652.0,PLNT
2021-09-27,81.6,82.43,80.21,80.49,559640.0,PLNT
2021-09-24,79.24,81.72,78.56,81.48,523426.0,PLNT
2021-09-23,79.0,80.78,78.97,79.47,960590.0,PLNT
2021-09-22,76.45,79.61,76.33,78.61,775466.0,PLNT
2021-09-21,78.26,78.915,76.175,76.28,881877.0,PLNT
2021-09-20,76.9,78.35,75.94,77.29,658380.0,PLNT
2021-09-17,79.08,79.7199,77.955,78.41,1008783.0,PLNT
2021-09-16,78.28,79.1,77.66,78.77,578273.0,PLNT
2021-09-15,78.61,78.61,77.03,78.34,704583.0,PLNT
2021-09-14,78.47,79.475,77.36,78.85,486200.0,PLNT
